,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,deprecated_num_malls,deprecated_num_taxi_stands,deprecated_num_primary_schools,deprecated_num_mrt,deprecated_num_hawker,deprecated_num_carparks,deprecated_num_bus_stops,deprecated_num_chas_clinics,deprecated_num_sports_facilities,deprecated_num_community_centers,deprecated_num_supermarkets,deprecated_num_secondary_schools,deprecated_num_eating_establishments,deprecated_num_parks,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
112,112,BEACH ROAD,GOLDEN MILE COMPLEX,CCR,1.302771205081821,103.8651721345018,7032.348551936222,7,99 yrs lease commencing from 1969,4,5,1,2,2,6,29,12,9,2,10,0,818,4,condominium,condo,,,,set(),"{257, 300}","{321, 331, 333, 406}","{620, 524}",{835},set(),"{1064, 1128, 1073, 1107, 1076}","{1163, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1337, 1342, 1343}",set(),"{1666, 1695}",{1916},"{2024, 2026, 2027, 2028}",0.0,,0.2222222222222222,0.3331165414062234,0.23529411764705882,0.044332305527884586,0.2857142857142857,0.0009652607470762575,0.125,0.5241801577417391,0.0,,0.5,0.39136205477904795,0.40277777777777773,0.0,0.2,0.005988023952095809,0.08163265306122448
113,113,CLEMENTI AVENUE 1,THE CLEMENT CANOPY,OCR,1.3066762481543326,103.7685369228942,15066.53871689946,5,99 yrs lease commencing from 2016,3,1,0,1,3,24,0,23,3,1,9,4,550,4,condominium,condo,,,,"{10, 127}","{288, 289, 290}","{481, 468, 486}","{545, 570, 571, 578}",set(),"{920, 945, 923, 909}",{1017},set(),"{1410, 1411, 1412, 1413, 1414}",{1571},set(),set(),0.2,0.3800464676223658,0.3333333333333333,0.1996805897573246,0.1764705882352941,0.0283018157361159,0.5714285714285714,0.0013845538012589031,0.0,,0.8,1.0,0.1,0.7587129665980079,0.0,0.14705882352941177,0.1,0.0,0.0
114,114,SPOTTISWOODE PARK ROAD,SPOTTISWOODE PARK,RCR,1.2735949585889834,103.8349178642406,8943.696099188986,2,99 yrs lease commencing from 1973,1,5,2,1,1,6,27,9,7,1,5,0,386,0,condominium,condo,,,,"{168, 138, 39}",{210},{319},set(),"{812, 774}",set(),"{1099, 1067, 1060, 1095}","{1284, 1289, 1295, 1296, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308}",set(),{1716},set(),"{1965, 1998, 1966, 1999, 2037}",0.30000000000000004,0.7781769841554986,0.1111111111111111,0.2206148042080116,0.058823529411764705,0.05055323566711856,0.0,,0.25,0.860440016604457,0.0,,0.4,0.2908839615589329,0.19444444444444442,0.0,0.1,0.0,0.1020408163265306
115,115,PASIR PANJANG ROAD,THE CASSANDRA,RCR,1.2768688805042503,103.79317682946258,12471.489938860745,5,Freehold,1,0,0,1,1,0,0,5,1,0,3,0,182,5,condominium,condo,,,,set(),{260},{467},"{610, 613}",set(),set(),set(),set(),set(),{1689},set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.058823529411764705,0.03158189679494683,0.2857142857142857,0.22400763088023723,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
116,116,PEPYS ROAD,PEPYS HILL CONDOMINIUM,RCR,1.277746373566088,103.79378392629006,11115.321857942436,5,Freehold,1,0,0,1,1,0,0,5,1,0,3,0,183,5,condominium,condo,,,,set(),{260},{467},"{610, 613}",set(),set(),set(),set(),set(),{1689},set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.058823529411764705,0.03158189679494683,0.2857142857142857,0.22400763088023723,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
117,117,OCEAN DRIVE,THE OCEANFRONT @ SENTOSA COVE,CCR,1.2444030379301774,103.84251846914482,16712.12570144263,4,99 yrs lease commencing from 2005,0,0,0,0,0,0,0,0,0,0,2,0,29,0,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
118,118,ALEXANDRA VIEW,ECHELON,RCR,1.2906069454252016,103.81786692016226,19648.188646469214,3,99 yrs lease commencing from 2012,0,3,2,1,4,22,59,14,6,3,7,4,255,1,condominium,condo,,,,{57},"{201, 244, 246, 279}",set(),{569},{748},"{865, 894, 940, 881}","{1034, 1082, 1085}",set(),set(),{1561},set(),"{2040, 2049, 2042}",0.1,0.7987880094372386,0.4444444444444444,0.23657809428184962,0.0,,0.14285714285714285,0.050735726301702755,0.125,0.6536529680365675,0.8,0.5715532415282443,0.30000000000000004,0.24738554534356183,0.0,0.0,0.1,0.0,0.061224489795918366
119,119,PASIR PANJANG ROAD,VILLA DE WEST,RCR,1.2907252914609593,103.77211445478572,11997.741285668177,5,Freehold,0,0,0,0,0,0,0,0,0,0,0,0,62,0,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
120,120,HAVELOCK ROAD,HARVEST MANSIONS,RCR,1.289830342024084,103.83184341694655,12330.863660528734,3,99 yrs lease commencing from 1993,2,3,3,3,5,20,47,19,2,2,12,2,491,4,condominium,condo,,,,"{153, 74, 110}","{228, 302, 240, 310, 215}","{336, 376}",{569},"{768, 716, 748}","{930, 894}","{1057, 1040, 1104, 1042, 1049}","{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1309, 1310, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1731, 1732}",set(),"{2049, 2038, 2039}",0.30000000000000004,0.7822728415909168,0.5555555555555556,0.16242217742376397,0.11764705882352941,0.07010606436081979,0.14285714285714285,0.050735726301702755,0.375,0.40178497301781135,0.4,0.35385882132520763,0.5,0.24738554534356183,0.20833333333333331,0.23529411764705882,0.30000000000000004,0.0,0.061224489795918366
121,121,BEACH ROAD,CONCOURSE SKYLINE,RCR,1.3007039337229809,103.86186108134208,21084.35468065789,7,99 yrs lease commencing from 2008,8,14,1,5,4,11,50,16,12,2,13,0,1374,4,condominium,condo,,,,{111},"{241, 300, 257, 262}","{323, 324, 325, 331, 333, 366, 369, 349}","{620, 524}",{835},set(),"{1064, 1096, 1128, 1072, 1073, 1107}","{1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1194, 1195, 1196, 1197, 1207, 1208, 1209, 1210, 1211, 1212, 1337, 1342, 1344, 1347, 1350, 1352, 1354}","{1419, 1357, 1550, 1361, 1395}","{1666, 1712, 1653, 1656, 1695}","{1746, 1747, 1748, 1916, 1918}","{1954, 1955, 1957, 2024, 1962, 2026, 2027, 2028, 1939, 1940, 1941, 1942, 2069, 1944}",0.1,0.7222960754021006,0.4444444444444444,0.24643620617771234,0.47058823529411764,0.09323679568193022,0.2857142857142857,0.0009652607470762575,0.125,0.5241801577417391,0.0,,0.6000000000000001,0.4761561089988007,0.6944444444444444,0.14705882352941177,0.5,0.029940119760479042,0.2857142857142857
122,122,PASIR PANJANG ROAD,24 ONE RESIDENCES,RCR,1.280181197835103,103.784824737338,18274.30088856877,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,54,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
123,123,TAN QUEE LAN STREET,TANQUEELAN SUITES,CCR,1.2983108327447688,103.85665227391618,16637.23345382027,7,999 yrs lease commencing from 1827,16,30,1,9,3,10,74,23,16,1,12,0,2094,5,condominium,condo,,,,{111},"{241, 300, 262}","{323, 324, 325, 326, 359, 360, 331, 332, 333, 364, 366, 368, 369, 374, 348, 349}","{619, 524}",{835},set(),"{1072, 1096, 1061}","{1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1181, 1182, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1326, 1199, 1327, 1201, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260}","{1419, 1357, 1358, 1359, 1360, 1361, 1550, 1395}","{1665, 1666, 1697, 1639, 1641, 1646, 1712, 1653, 1656}","{1746, 1747, 1748, 1916, 1917, 1918}","{1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 2069, 1948, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1962, 2026, 2028, 2029}",0.1,0.7222960754021006,0.3333333333333333,0.26242233357641354,0.9411764705882353,0.05451875701723452,0.2857142857142857,0.0014314234175785145,0.125,0.5241801577417391,0.0,,0.30000000000000004,0.2206768595352422,0.986111111111111,0.23529411764705882,0.9,0.035928143712574856,0.6122448979591836
124,124,WEST COAST CRESCENT,BLUE HORIZON,OCR,1.2976821284999007,103.76509723182168,11194.929240533163,5,99 yrs lease commencing from 2000,1,0,0,0,1,5,0,5,0,1,3,1,151,2,condominium,condo,,,,set(),{290},{486},"{570, 572}",set(),{909},set(),set(),set(),set(),set(),set(),0.0,,0.1111111111111111,0.1996805897573246,0.058823529411764705,0.018261450541675828,0.2857142857142857,0.1998267090942214,0.0,,0.2,0.7135059978996257,0.0,,0.0,0.0,0.0,0.0,0.0
125,125,PASIR PANJANG HILL,VENTANA,RCR,1.2825080693966386,103.78483068098042,13153.289725944984,5,Freehold,0,2,0,1,0,0,0,2,0,0,1,0,95,3,condominium,condo,,,,{99},set(),set(),{610},set(),set(),set(),set(),set(),{1693},set(),set(),0.1,0.7937699852692841,0.0,,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.1,0.0,0.0
126,126,INDUS ROAD,EMERALD PARK,RCR,1.2900946744818012,103.83009224472296,13065.375282053346,3,99 yrs lease commencing from 1991,2,3,3,3,4,26,48,19,2,3,14,2,469,4,condominium,condo,,,,"{153, 74, 110}","{240, 228, 302, 215}","{336, 376}",{569},"{768, 716, 748}","{930, 894}","{1057, 1059, 1040, 1104, 1042, 1049, 1085}","{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1731, 1732}",set(),"{2049, 2038, 2039}",0.30000000000000004,0.7822728415909168,0.4444444444444444,0.25881130357792514,0.11764705882352941,0.07010606436081979,0.14285714285714285,0.050735726301702755,0.375,0.40178497301781135,0.4,0.35385882132520763,0.7000000000000001,0.21546569721479614,0.15277777777777776,0.23529411764705882,0.30000000000000004,0.0,0.061224489795918366
127,127,PASIR PANJANG ROAD,PALISADES,RCR,1.2871187538210669,103.7801294294808,9152.103559870551,5,Freehold,0,2,0,2,0,0,0,1,0,0,1,0,149,0,condominium,condo,,,,{99},set(),set(),set(),set(),set(),set(),set(),set(),"{1648, 1693}",set(),set(),0.1,0.7937699852692841,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
128,128,WEST COAST VALE,TWIN VEW,OCR,1.3196876800479176,103.75269936373172,15242.030888733743,5,99 yrs lease commencing from 2017,0,0,2,0,0,0,0,3,0,1,0,1,132,5,condominium,condo,,,,set(),set(),set(),"{548, 555, 559, 560, 534}",set(),{879},set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.7142857142857142,0.0020318612051362095,0.0,,0.2,0.6324887462343654,0.0,,0.0,0.0,0.0,0.0,0.0
129,129,YONG SIAK STREET,YONG SIAK COURT,RCR,1.2826358858474376,103.83018632792358,13437.5,3,Freehold,1,2,2,2,5,23,45,19,1,3,10,1,472,3,condominium,condo,,,,"{153, 110}","{302, 240, 308, 246, 215}",{376},{569},"{768, 774}",{930},"{1057, 1059, 1060, 1095, 1104, 1049}","{1312, 1313, 1314, 1315, 1318, 1319, 1307, 1308, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1732}",set(),"{2038, 2039}",0.2,0.7802548533515372,0.5555555555555556,0.16242217742376397,0.058823529411764705,0.05754315233264329,0.14285714285714285,0.050735726301702755,0.25,0.5951743462017021,0.2,0.3839641851682032,0.6000000000000001,0.2110224956573603,0.125,0.23529411764705882,0.2,0.0,0.04081632653061224
130,130,KIM TIAN ROAD,TWIN REGENCY,RCR,1.284776733735535,103.82845896349616,18150.049826404706,3,Freehold,1,3,2,2,6,33,49,22,2,3,13,2,492,3,condominium,condo,,,,"{153, 110}","{228, 302, 240, 308, 246, 215}",{376},{569},"{768, 748}","{930, 894}","{1057, 1059, 1060, 1095, 1040, 1104, 1042, 1049, 1085}","{1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1311}","{1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427}","{1672, 1732}",set(),"{2049, 2038, 2039}",0.2,0.7802548533515372,0.6666666666666666,0.19961812869789597,0.058823529411764705,0.05754315233264329,0.14285714285714285,0.050735726301702755,0.25,0.5277189705273031,0.4,0.35385882132520763,0.9,0.21360495194867113,0.125,0.23529411764705882,0.2,0.0,0.061224489795918366
131,131,PASIR PANJANG ROAD,PALM GREEN,RCR,1.2912341999787618,103.76933030727837,10873.111580968309,5,Freehold,0,0,0,0,0,0,0,0,0,0,0,0,47,2,condominium,condo,,,,set(),set(),set(),"{570, 572}",set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.2857142857142857,0.1998267090942214,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
132,132,JERVOIS LANE,RESIDENTIAL APARTMENTS,RCR,1.2943565364123302,103.81892180114848,15384.615384615385,3,Freehold,0,3,1,1,2,16,50,11,6,1,7,3,129,1,condominium,condo,,,,"{57, 74}","{201, 279}",set(),{569},{748},"{881, 940, 894}","{1034, 1040, 1042, 1082, 1085}",set(),set(),{1561},set(),"{2049, 2042, 2050}",0.2,0.8210337848357456,0.2222222222222222,0.27517005023431196,0.0,,0.14285714285714285,0.050735726301702755,0.125,0.6536529680365675,0.6000000000000001,0.34591092638336285,0.5,0.24738554534356183,0.0,0.0,0.1,0.0,0.061224489795918366
133,133,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,OCR,1.294455883210807,103.7689203126866,11754.739935565884,5,99 yrs lease commencing from 2004,0,0,0,0,0,0,0,0,0,0,1,1,135,2,condominium,condo,,,,set(),set(),set(),"{570, 572}",set(),{909},set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.2857142857142857,0.1998267090942214,0.0,,0.2,0.7135059978996257,0.0,,0.0,0.0,0.0,0.0,0.0
134,134,WISHART ROAD,THE FORESTA @ MOUNT FABER,RCR,1.270630351056541,103.81407488145705,18871.4857776848,4,Freehold,1,2,1,2,3,1,1,8,2,2,4,0,152,2,condominium,condo,,,,{174},"{212, 213, 214}",{466},{612},{846},set(),set(),set(),{1365},"{1717, 1647}",set(),"{2035, 2036}",0.1,0.8770045150241312,0.3333333333333333,0.13831220848252812,0.058823529411764705,0.10010218786490555,0.14285714285714285,0.22452826364540002,0.125,0.7330635118305509,0.0,,0.0,,0.0,0.029411764705882353,0.2,0.0,0.04081632653061224
135,135,CHIN SWEE ROAD,THE LANDMARK,RCR,1.2861077603445534,103.83957867557255,23243.617262944408,3,99 yrs lease commencing from 2020,3,27,1,6,6,16,55,17,18,3,11,1,1317,7,condominium,condo,,,,"{32, 11, 39}","{206, 310, 215, 251, 253, 223}","{328, 356, 357}","{655, 654, 615}",{716},{930},"{1057, 1074, 1090}","{1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1261, 1262, 1263, 1266, 1270, 1271, 1272, 1273, 1275, 1276, 1277, 1278, 1279}","{1420, 1421, 1422, 1393, 1425, 1426, 1427}","{1732, 1733, 1670, 1716, 1690, 1662}",set(),"{1945, 1946, 1947, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1996, 2008, 2037, 2038, 2039}",0.30000000000000004,0.8574593707709077,0.6666666666666666,0.3576418763926874,0.1764705882352941,0.038987584470753234,0.42857142857142855,0.01200368876547131,0.125,0.3933997509340088,0.2,0.3839641851682032,0.30000000000000004,0.22718301451488543,0.625,0.20588235294117646,0.6000000000000001,0.0,0.5510204081632653
136,136,PASIR PANJANG HILL,CRYSTAL HEIGHTS,RCR,1.2815600414821922,103.78570959544744,12294.971063144449,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,60,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
137,137,EVERTON ROAD,SKY EVERTON,RCR,1.2758897678399563,103.83815170908484,27756.420621399237,2,Freehold,2,16,1,3,3,5,39,14,14,2,9,0,908,3,condominium,condo,,,,"{168, 138, 39}","{210, 251, 206}","{372, 319}",{655},{812},set(),"{1088, 1057, 1060, 1095, 1067, 1099, 1075}","{1281, 1284, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1226, 1227, 1228, 1230, 1275, 1277}",set(),"{1650, 1716, 1733}",set(),"{1995, 1996, 1965, 1966, 1967, 1968, 1997, 1998, 1999, 2000, 2004, 2037, 2008, 1979, 1980, 1982}",0.30000000000000004,0.7781769841554986,0.3333333333333333,0.27761676704679417,0.11764705882352941,0.05659795162473813,0.14285714285714285,0.01200368876547131,0.125,0.9323163138232076,0.0,,0.7000000000000001,0.2780007206354469,0.375,0.0,0.30000000000000004,0.0,0.32653061224489793
138,138,FABER WALK,WATERFRONT @ FABER,OCR,1.3235989271705626,103.75518078718729,14329.335158256245,5,99 yrs lease commencing from 2013,0,0,1,0,0,0,0,3,0,1,0,0,84,4,condominium,condo,,,,set(),set(),set(),"{555, 548, 534, 559}",set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.5714285714285714,0.002670301384302576,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
139,139,CRAIG ROAD,CHINATOWN PLAZA,RCR,1.2786525322084683,103.8421339279407,29348.684953154985,2,Freehold,4,33,1,6,7,7,54,32,24,3,16,0,1682,5,condominium,condo,,,,"{39, 168, 138, 11, 156}","{265, 206, 210, 248, 251, 253, 223}","{372, 356, 357, 319}","{654, 655}",{812},set(),"{1088, 1057, 1090, 1067, 1099, 1074, 1075}","{1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1324, 1217, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1275, 1276, 1277, 1278, 1279}",set(),"{1733, 1670, 1734, 1650, 1716, 1718}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1851, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009, 2037}",0.5,0.7781769841554986,0.7777777777777777,0.27761676704679417,0.23529411764705882,0.04477041006893501,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.7000000000000001,0.2780007206354469,0.6527777777777778,0.0,0.6000000000000001,0.14371257485029942,0.673469387755102
140,140,KEPPEL BAY DRIVE,CORALS AT KEPPEL BAY,RCR,1.266382684175158,103.81706844553604,22183.89583463338,4,99 yrs lease commencing from 2007,2,1,0,2,1,3,3,3,4,0,4,0,353,1,condominium,condo,,,,set(),{214},"{465, 466}",set(),set(),set(),set(),set(),"{1363, 1365, 1366}","{1717, 1647}",set(),{2036},0.0,,0.1111111111111111,0.12072317414612144,0.11764705882352941,0.5500510939324528,0.0,,0.0,,0.0,,0.0,,0.0,0.08823529411764705,0.2,0.0,0.02040816326530612
141,141,PASIR PANJANG ROAD,LANDRIDGE CONDOMINIUM,RCR,1.279250564159759,103.7871543349464,13276.748390106934,5,Freehold,0,2,0,2,1,0,0,1,0,0,2,0,48,4,condominium,condo,,,,set(),{260},set(),{610},set(),set(),set(),set(),set(),"{1689, 1693}",set(),set(),0.0,,0.1111111111111111,0.11282809623375911,0.0,,0.14285714285714285,0.15815075295405023,0.0,,0.0,,0.0,,0.0,0.0,0.2,0.0,0.0
142,142,COVE DRIVE,SEVEN PALMS SENTOSA COVE,CCR,1.239926934052075,103.8313831937824,30728.253345786085,4,99 yrs lease commencing from 2007,0,0,0,0,0,0,0,0,0,0,0,0,14,0,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
143,143,MCCALLUM STREET,THE CLIFT,CCR,1.279400142865173,103.84732957913548,20885.451148823937,1,99 yrs lease commencing from 2004,6,43,1,10,8,2,53,44,38,3,17,0,2206,8,condominium,condo,,,,"{197, 39, 11, 45, 156}","{265, 235, 206, 210, 248, 251, 253, 223}","{356, 357, 372, 346, 347, 319}","{655, 654, 614, 615}",{812},set(),"{1088, 1090, 1091, 1067, 1099, 1105, 1074, 1075, 1054}","{1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1304, 1306, 1324, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1238, 1239, 1247, 1248, 1274, 1275, 1276, 1277, 1278, 1279}",set(),"{1664, 1668, 1733, 1670, 1734, 1650, 1714, 1716, 1718, 1690}","{1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915}","{1965, 1966, 1967, 1968, 1969, 1970, 1971, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2037}",0.5,0.7657337213619329,0.8888888888888888,0.24911578562740644,0.3529411764705882,0.053403778259244916,0.5714285714285714,0.014392772451810032,0.125,0.9323163138232076,0.0,,0.9,0.24726938321134284,0.7222222222222222,0.0,1.0,0.5389221556886228,0.8775510204081632
144,144,WEST COAST PARK,BOTANNIA,OCR,1.3187335610612183,103.75462194912517,13157.733970547197,5,956 yrs lease commencing from 1928,0,0,2,0,1,1,0,4,0,1,1,1,139,5,condominium,condo,,,,set(),{224},set(),"{548, 555, 559, 560, 534}",set(),{878},set(),set(),set(),set(),set(),set(),0.0,,0.1111111111111111,0.5393777941564579,0.0,,0.7142857142857142,0.0020318612051362095,0.0,,0.2,0.7733715936712677,0.0,,0.0,0.0,0.0,0.0,0.0
145,145,COVE WAY,SEASCAPE,CCR,1.239948546945672,103.8382528117812,20503.672702184707,4,99 yrs lease commencing from 2007,0,0,0,0,0,0,0,0,0,0,2,0,29,0,condominium,condo,,,,set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
146,146,ENGGOR STREET,SKYSUITES@ANSON,CCR,1.2746439780436838,103.8447415873538,24770.107863151363,2,99 yrs lease commencing from 2008,2,28,1,5,5,5,37,25,21,2,10,0,1353,4,condominium,condo,,,,"{168, 138, 156, 39}","{265, 206, 210, 248, 251}","{372, 319}","{654, 655}",{812},set(),"{1088, 1091, 1067, 1099, 1075}","{1281, 1284, 1287, 1289, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1275, 1277}",set(),"{1733, 1734, 1650, 1716, 1718}","{1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1851, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791}","{1965, 1966, 1967, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2004, 2006, 2008, 2009, 2037}",0.4,0.8178181774632023,0.5555555555555556,0.27761676704679417,0.11764705882352941,0.05659795162473813,0.2857142857142857,0.009196578771351938,0.125,0.9323163138232076,0.0,,0.5,0.2780007206354469,0.4583333333333333,0.0,0.5,0.3293413173652695,0.5714285714285714
