,index,Unnamed: 0,block,floor_area_sqm,resale_price,price_per_sqm,lat,long,isLatLongAvailable,num_malls,num_taxi_stands,num_primary_schools
1673,1682,1682,182 EDGEFIELD PLAINS,117.2,473089.6,4016.7520454545447,1.39892179551942,103.909311266559,True,3,2,7
1674,1683,1683,182 JELEBU RD,101.2,615262.2,6080.393115516012,1.37984403992366,103.763409218035,True,5,1,4
1675,1684,1684,182 PASIR RIS ST 11,124.2,460200.0,3707.616260162601,1.36463198995611,103.961001795019,True,1,0,2
1676,1685,1685,182 STIRLING RD,95.5,628750.0,6580.235745614034,1.29538263328405,103.804962382031,True,3,3,2
1677,1686,1686,182 YUNG SHENG RD,107.42857142857144,418000.0,3898.7582101806233,1.33369129501334,103.722503178422,True,1,0,1
1678,1687,1687,183 BEDOK NTH RD,90.75,589310.2857142857,6498.545305078555,1.32643686024316,103.941850926144,True,0,2,2
1679,1688,1688,183 BISHAN ST 13,121.0,774500.0,6400.826446280991,1.35045853468041,103.852476179728,True,1,3,2
1680,1689,1689,183 BT BATOK WEST AVE 8,93.33333333333331,384131.0,4119.519135456186,1.34632638068317,103.743377821414,True,1,0,2
1681,1690,1690,183 EDGEFIELD PLAINS,121.07692307692308,522629.8461538461,4303.019361888112,1.39881002729297,103.909845621479,True,3,1,8
1682,1691,1691,183 JELEBU RD,110.94736842105264,668157.7368421053,6012.206778488444,1.3799638356862,103.763048292356,True,5,1,4
1683,1692,1692,183 PASIR RIS ST 11,124.0,480000.0,3870.967741935484,1.36493828197643,103.960612447875,True,1,0,3
1684,1693,1693,183 STIRLING RD,101.66666666666669,679981.3333333334,6678.674599542334,1.29568740644003,103.80486231318,True,3,4,2
1685,1694,1694,183 TOA PAYOH CTRL,67.71428571428571,329571.4285714286,4877.695143786562,1.33335596212429,103.848865687447,True,2,4,3
1686,1695,1695,183 YUNG SHENG RD,101.9,427000.0,4201.709013914096,1.3332396770301,103.722683916463,True,1,0,1
1687,1696,1696,183A BOON LAY AVE,97.625,449130.875,4599.097729037267,1.34861716958628,103.709733571074,True,1,0,2
1688,1697,1697,183A RIVERVALE CRES,110.0,398777.77777777775,3625.252525252525,1.39164106188715,103.907924031863,True,3,0,6
1689,1698,1698,183B BOON LAY AVE,96.16666666666669,443090.1666666667,4609.74236542443,1.34809658034932,103.709411374507,True,2,0,3
1690,1699,1699,183B RIVERVALE CRES,102.85714285714286,383285.7142857143,3743.578643578644,1.39130624638809,103.908329711702,True,3,0,5
1691,1700,1700,183C BOON LAY AVE,96.21052631578948,443728.0,4607.072899640404,1.34865235705733,103.709098000538,True,1,0,3
1692,1701,1701,183C RIVERVALE CRES,101.25,391591.75,3874.950252525253,1.39094842317403,103.908612424417,True,3,0,4
1693,1702,1702,183D BOON LAY AVE,105.07692307692308,483769.2307692308,4611.562350692786,1.34909073283024,103.709042656994,True,1,0,3
1694,1703,1703,183D RIVERVALE CRES,85.0,339138.8888888889,3989.869281045752,1.39145041079796,103.908743124375,True,2,0,5
1695,1704,1704,184 BISHAN ST 13,80.0,502354.2222222223,6287.194606688252,1.35006712276964,103.85253500527,True,1,3,2
1696,1705,1705,184 BT BATOK WEST AVE 8,75.66666666666667,277666.6666666667,3660.247151340074,1.34623774673934,103.743824246873,True,1,1,2
1697,1706,1706,184 EDGEFIELD PLAINS,120.0,491888.8888888889,4082.796717171717,1.39851583178002,103.910140642146,True,3,1,8
1698,1707,1707,184 JELEBU RD,107.0,644915.3846153846,6054.011848031534,1.37971095812868,103.762440084954,True,4,1,3
1699,1708,1708,184 PASIR RIS ST 11,120.0,444600.0,3701.4684124321457,1.36523251393642,103.960283310204,True,1,0,3
1700,1709,1709,184 STIRLING RD,109.8125,791562.5,7214.073835142899,1.29560954714992,103.804472923985,True,3,4,2
1701,1710,1710,184 TOA PAYOH CTRL,67.0,303000.0,4522.388059701492,1.33259000918315,103.849677717253,True,2,5,3
1702,1711,1711,184 YUNG SHENG RD,104.35714285714286,397198.28571428574,3807.591251836488,1.33332140109047,103.722288614113,True,1,0,1
1703,1712,1712,184A RIVERVALE CRES,102.85714285714286,385063.4285714286,3760.3007215007215,1.3921257522424,103.907508047408,True,3,0,6
1704,1713,1713,184B RIVERVALE CRES,101.66666666666669,385657.3333333333,3809.6794612794615,1.39248357533523,103.907225369474,True,3,0,6
1705,1714,1714,184C RIVERVALE CRES,85.16666666666667,341100.0,4004.330445356437,1.39266579969396,103.907716745628,True,2,0,7
1706,1715,1715,185 BEDOK NTH RD,91.51724137931036,596478.8965517242,6519.580562659848,1.32623725322603,103.940827550178,True,1,3,2
1707,1716,1716,185 BISHAN ST 13,73.33333333333333,456611.1111111111,6241.349506974507,1.34976132220948,103.852452066517,True,1,3,2
1708,1717,1717,185 BOON LAY AVE,61.14754098360656,225114.5573770492,3679.903698739847,1.34640538174578,103.71077711286,True,2,1,3
1709,1718,1718,185 BT BATOK WEST AVE 6,108.77777777777776,420166.6666666667,3867.975925937461,1.34703672763612,103.744977459595,True,1,1,3
1710,1719,1719,185 EDGEFIELD PLAINS,123.84615384615384,535760.6153846154,4312.181293706294,1.39806814684992,103.910166919016,True,3,1,7
1711,1720,1720,185 JELEBU RD,104.21052631578948,585877.052631579,5634.090948547433,1.37935525582195,103.762296482155,True,4,1,3
1712,1721,1721,185 PASIR RIS ST 11,125.0,490615.3846153846,3924.757884301402,1.36573012825405,103.959903670796,True,1,0,3
1713,1722,1722,185A RIVERVALE CRES,100.25,359500.0,3596.1437644923885,1.3933223716906,103.907116237157,True,2,0,7
1714,1723,1723,185B RIVERVALE CRES,86.9,340010.0,3915.54141610024,1.39288807322396,103.906920778538,True,2,0,6
1715,1724,1724,185C RIVERVALE CRES,87.25,350062.5,4014.50452121408,1.39317369502634,103.906494405169,True,2,0,7
1716,1725,1725,185D RIVERVALE CRES,87.7,347300.0,3962.7242010862697,1.39386699836591,103.906351242369,True,2,0,7
1717,1726,1726,186 BISHAN ST 13,145.94736842105263,949099.3684210526,6504.179647667971,1.34934558612857,103.852578831668,True,1,3,2
1718,1727,1727,186 BOON LAY AVE,60.35849056603774,224301.8679245283,3718.344687635208,1.34561976984928,103.711613047955,True,2,1,3
1719,1728,1728,186 BT BATOK WEST AVE 6,106.75,412500.0,3873.5119047619046,1.34658075804384,103.744085377206,True,1,1,2
1720,1729,1729,186 PASIR RIS ST 11,127.2,477000.0,3759.9052864261366,1.3651306413506,103.959433090412,True,1,0,3
1721,1730,1730,186 PUNGGOL CTRL,121.33333333333331,521192.5333333333,4284.815854978355,1.39856332789659,103.911099973166,True,2,1,7
1722,1731,1731,186 TOA PAYOH CTRL,64.0,280000.0,4375.0,1.3326539531256,103.85021164455,True,2,4,3
1723,1732,1732,186A RIVERVALE DR,107.9090909090909,408898.9090909091,3790.4698204214474,1.39300977764145,103.905649478832,True,3,0,7
1724,1733,1733,186B RIVERVALE DR,105.0,395986.0,3784.2161616161616,1.39280009752535,103.905610062045,True,3,1,7
1725,1734,1734,186C RIVERVALE DR,104.42857142857144,394857.1428571429,3778.5531928389073,1.39286345501083,103.905070419158,True,3,1,7
1726,1735,1735,186D RIVERVALE DR,109.25,409750.0,3749.843619683069,1.3934293161425,103.905442121703,True,3,0,7
1727,1736,1736,187 BISHAN ST 13,144.85714285714286,895984.0,6185.11132548717,1.34955094936358,103.851544031278,True,1,3,3
1728,1737,1737,187 BOON LAY AVE,60.39655172413793,221687.72413793104,3671.792347096641,1.34505773588933,103.710699802755,True,2,3,3
1729,1738,1738,187 BT BATOK WEST AVE 6,110.1818181818182,433489.4545454545,3932.79887580226,1.34651344118157,103.744614358938,True,1,1,3
1730,1739,1739,187 PASIR RIS ST 11,124.0,451857.1428571429,3644.401483646173,1.36478561975397,103.959292481623,True,1,0,3
1731,1740,1740,187 PUNGGOL CTRL,119.5,502750.0,4185.070008116883,1.39875203407677,103.910880669271,True,2,1,7
1732,1741,1741,187A RIVERVALE DR,107.28571428571428,382984.0,3578.445554445555,1.39380392749097,103.905810274661,True,2,0,7
1733,1742,1742,187B RIVERVALE DR,107.07692307692308,388683.6923076923,3632.481426266041,1.39429790657459,103.90584757628,True,2,0,7
1734,1743,1743,188 BISHAN ST 13,77.0,522666.6666666667,6780.132434499904,1.34992208546794,103.851754115787,True,1,3,3
1735,1744,1744,188 BOON LAY DR,45.5,207250.0,4556.0928433268855,1.34381009067475,103.710990466041,True,2,3,3
1736,1745,1745,188 BT BATOK WEST AVE 6,111.85714285714286,462073.0,4111.2444164221615,1.34600053317682,103.745834636253,True,1,1,3
1737,1746,1746,188 PASIR RIS ST 12,124.41666666666669,477916.6666666667,3846.94657262543,1.36529812070636,103.959160173062,True,1,0,3
1738,1747,1747,188 PUNGGOL CTRL,123.5,532336.75,4301.743075284091,1.39893869186338,103.910538480996,True,2,1,8
1739,1748,1748,188A RIVERVALE DR,109.72727272727272,410126.1818181818,3744.100925733306,1.39428260901923,103.905324978488,True,2,0,7
1740,1749,1749,188B RIVERVALE DR,107.5,374487.5555555556,3490.932225188575,1.39454068651965,103.905458975406,True,2,0,7
1741,1750,1750,188C RIVERVALE DR,108.2,388350.0,3585.8156941266207,1.39522162663414,103.904808624541,True,2,0,8
1742,1751,1751,188D RIVERVALE DR,109.42857142857144,402400.0,3694.617658276125,1.3949529972221,103.904008558369,True,1,2,7
1743,1752,1752,189 BISHAN ST 13,66.85714285714286,436571.4285714286,6508.278995101284,1.35022254582522,103.851833543469,True,1,3,3
1744,1753,1753,189 BT BATOK WEST AVE 6,112.15384615384616,502745.2307692308,4467.555412233483,1.34579573207282,103.746340146543,True,1,1,3
1745,1754,1754,189 PASIR RIS ST 12,126.0,480833.3333333333,3816.1375661375664,1.36558937083908,103.959037047449,True,1,0,3
1746,1755,1755,189A RIVERVALE DR,130.78571428571428,502634.8571428572,3842.888348292928,1.39556120814367,103.904021658575,True,1,2,7
1747,1756,1756,189B RIVERVALE DR,131.0,541608.0,4134.412213740457,1.3957956866724,103.903630293443,True,1,3,7
1748,1757,1757,189C RIVERVALE DR,131.0,514583.3333333333,3928.117048346056,1.39540188419358,103.903397561036,True,1,2,7
1749,1758,1758,18A CIRCUIT RD,81.0,630692.3076923077,7753.873313334074,1.32932082372457,103.888071748726,True,0,3,2
1750,1759,1759,18A HOLLAND DR,74.63888888888889,662222.2222222222,8830.304996755352,1.31105861114958,103.791886575536,True,3,5,0
1751,1760,1760,18B CIRCUIT RD,88.41176470588235,695000.0,7839.578200081189,1.32918105126141,103.888248441219,True,0,3,2
1752,1761,1761,18B HOLLAND DR,76.28571428571429,657706.2857142857,8565.328763123767,1.31101768983656,103.791451916991,True,3,5,0
1753,1762,1762,18C CIRCUIT RD,81.3,648438.8,7975.967581447601,1.3292969092972,103.888792588332,True,0,3,2
1754,1763,1763,18C HOLLAND DR,105.63636363636364,919085.8181818182,8698.088307827436,1.31031629242811,103.791738859624,True,3,5,0
1755,1764,1764,18D CIRCUIT RD,83.0952380952381,640952.380952381,7703.647660315932,1.32940434763773,103.889196979567,True,0,3,1
1756,1765,1765,18D HOLLAND DR,97.26315789473684,831730.947368421,8550.718254907633,1.30998398427407,103.792601366744,True,3,5,0
1757,1766,1766,19 BALAM RD,60.28124999999999,236368.0,3921.214759535656,1.33142362640009,103.887410301919,True,0,3,1
1758,1767,1767,19 BEDOK STH RD,116.83333333333331,657148.0,5625.921117524832,1.31975664729808,103.93427433992,True,3,4,1
1759,1768,1768,19 CANTONMENT CL,101.42857142857144,777000.0,7640.836940836941,1.2738835418848,103.839003328569,True,2,13,1
1760,1769,1769,19 CHAI CHEE RD,65.66666666666667,255500.0,3893.846153846154,1.32723388955932,103.922217484759,True,2,5,2
1761,1770,1770,19 DOVER CRES,94.71428571428572,646985.7142857143,6810.946779437088,1.30783587059427,103.783635854778,True,2,5,2
1762,1771,1771,19 EUNOS CRES,65.91666666666667,278416.6666666667,4230.448717948718,1.32427583956643,103.903205459225,True,0,3,2
1763,1772,1772,19 GHIM MOH RD,66.375,325993.0,4918.553744939272,1.31143852315951,103.788298892377,True,3,5,1
1764,1773,1773,19 HOUGANG AVE 3,76.63636363636364,295000.0,3869.502006621736,1.36378961600309,103.891813266061,True,3,3,2
1765,1774,1774,19 JLN MEMBINA,102.72727272727272,805727.2727272727,7831.129476584022,1.2855704164404,103.826276204595,True,1,3,2
1766,1775,1775,19 JLN TENTERAM,96.92307692307692,588111.0769230769,6043.563082668964,1.32760704104366,103.859860478714,True,0,2,3
1767,1776,1776,19 JOO SENG RD,120.0,557666.6666666666,4647.222222222223,1.33464636166187,103.880994623053,True,0,2,3
1768,1777,1777,19 LIM LIAK ST,81.5,567500.0,7034.848484848485,1.28549378363945,103.832599980169,True,2,3,1
1769,1778,1778,19 MARINE TER,72.5,379000.0,5229.401300453933,1.30452210196584,103.915054010998,True,0,2,3
1770,1779,1779,19 MARSILING LANE,60.0,230500.0,3841.666666666667,1.44328204285332,103.777294228046,True,0,1,0
1771,1780,1780,19 QUEEN'S CL,107.5,626250.0,5826.626860505365,1.29238272764571,103.800196306719,True,3,3,2
1772,1782,1782,19 TECK WHYE LANE,72.875,279250.0,3843.9025836534456,1.37939429441995,103.752949446949,True,3,1,3
1773,1783,1783,19 TOH YI DR,70.66666666666667,460796.0,6431.227182539682,1.33996269630769,103.77389767866,True,3,3,2
1774,1784,1784,190 BISHAN ST 13,125.73333333333332,790266.6666666666,6265.1080577104,1.35055492734245,103.852044535915,True,1,3,3
1775,1785,1785,190 BT BATOK WEST AVE 6,112.07692307692308,493000.0,4392.472928375718,1.3453856199951,103.746045480153,True,1,1,3
1776,1786,1786,190 PASIR RIS ST 12,111.16666666666669,407833.3333333333,3655.351158658798,1.36552479300537,103.958657337254,True,1,0,3
1777,1787,1787,190 PUNGGOL CTRL,122.52173913043478,517772.8695652174,4216.796442687747,1.39924142015378,103.910054264326,True,3,1,8
1778,1788,1788,190A RIVERVALE DR,110.08333333333331,411074.0,3744.6126048817696,1.39508286035406,103.902774420891,True,2,2,7
1779,1789,1789,190B RIVERVALE DR,111.0,447777.6,4034.679359267734,1.39415593015611,103.902375946247,True,3,3,7
1780,1790,1790,191 BISHAN ST 13,106.0,681444.4444444445,6441.267117789172,1.35054161207715,103.851371061032,True,1,3,3
1781,1791,1791,191 BOON LAY DR,44.91666666666666,197583.3333333333,4423.505559476304,1.34376568912059,103.712164032913,True,2,4,4
1782,1792,1792,191 BT BATOK WEST AVE 6,117.55555555555556,516654.2222222223,4390.385938480854,1.34551716408486,103.745348433929,True,1,1,3
1783,1793,1793,191 LOR 4 TOA PAYOH,84.0,463100.0,5513.095238095239,1.33189327620475,103.851025403234,True,2,4,2
1784,1794,1794,191 PASIR RIS ST 12,121.28571428571428,471571.4285714286,3878.275773460853,1.36606696993045,103.95873102026,True,1,0,3
1785,1795,1795,191 PUNGGOL CTRL,122.13333333333334,536133.3333333334,4378.725649350649,1.39951250463624,103.909752732647,True,3,2,8
1786,1796,1796,191A RIVERVALE DR,108.66666666666669,405500.0,3742.647946859903,1.39374008288861,103.903484775847,True,3,2,6
1787,1797,1797,191B RIVERVALE DR,108.66666666666669,396000.0,3638.526570048309,1.39463128197571,103.903902960834,True,1,2,7
1788,1798,1798,192 BISHAN ST 13,120.0,782750.0,6522.916666666666,1.34897431725156,103.851306462341,True,1,3,3
1789,1799,1799,192 BT BATOK WEST AVE 6,117.16666666666669,537333.3333333334,4586.993879472693,1.34559235229949,103.744789363152,True,1,1,3
1790,1800,1800,192 PASIR RIS ST 12,130.6,476000.0,3648.4500287823175,1.36624733463523,103.959056952085,True,1,0,3
1791,1801,1801,192 PUNGGOL CTRL,123.0,531277.6,4322.097613636364,1.3997709233324,103.909514330574,True,2,2,7
1792,1802,1802,192A RIVERVALE DR,115.0,425368.8,3698.859130434783,1.39432549389416,103.90346799803,True,2,2,7
1793,1803,1803,192B RIVERVALE DR,115.0,433857.1428571429,3772.670807453416,1.39421976611946,103.903053742835,True,3,3,7
1794,1804,1804,192C RIVERVALE DR,115.0,431000.0,3747.8260869565215,1.39463674854545,103.902948600159,True,2,2,7
1795,1805,1805,193 BISHAN ST 13,73.66666666666667,479166.6666666667,6474.349780072672,1.34866564535341,103.850977151715,True,1,3,3
1796,1806,1806,193 BT BATOK WEST AVE 6,99.88888888888889,459611.1111111111,4601.329966329966,1.34600894344315,103.744423616373,True,1,1,3
1797,1807,1807,193 EDGEFIELD PLAINS,104.0,415459.2,4004.902068302069,1.3999679293622,103.90901300279,True,3,2,7
1798,1808,1808,193 LOR 4 TOA PAYOH,84.0,471285.7142857143,5610.544217687076,1.33159005591995,103.851295104405,True,2,4,2
1799,1809,1809,193 PASIR RIS ST 12,126.0,461250.0,3660.714285714286,1.36605107630216,103.959389712733,True,1,0,3
1800,1810,1810,193 RIVERVALE DR,106.73333333333332,398700.0,3738.377418377419,1.39362832387672,103.901775022803,True,3,4,7
1801,1811,1811,194 BISHAN ST 13,121.0,806444.4444444445,6664.830119375574,1.34829912335443,103.851419417474,True,1,3,3
1802,1812,1812,194 KIM KEAT AVE,67.03571428571429,251777.7142857143,3754.250436131034,1.33093933675526,103.858181909317,True,0,2,2
1803,1813,1813,194 PASIR RIS ST 12,126.3,488188.8,3873.8868250468126,1.36599758461815,103.959675297763,True,1,0,3
1804,1814,1814,194 RIVERVALE DR,95.0,374494.4,3946.134358695228,1.39260955810937,103.901592560709,True,3,4,5
1805,1815,1815,194A BT BATOK WEST AVE 6,105.78571428571428,732271.4285714285,6921.217192826787,1.34468050128788,103.7455138661,True,1,1,3
1806,1816,1816,194B BT BATOK WEST AVE 6,86.9,595550.0,6829.306482318328,1.34513283900191,103.744861953262,True,1,1,3
1807,1817,1817,195 BISHAN ST 13,75.63636363636364,476000.0,6294.076084705514,1.3483624977313,103.850897052933,True,1,3,3
1808,1818,1818,195 KIM KEAT AVE,66.01923076923077,231649.53846153847,3508.6455484813687,1.33029303390833,103.859165821409,True,0,1,3
1809,1819,1819,195 PASIR RIS ST 12,126.0,498571.4285714286,3956.916099773243,1.36639650930501,103.960047020433,True,1,0,3
1810,1820,1820,195 RIVERVALE DR,97.0,383086.9565217392,3948.370538162598,1.39282417800809,103.902400185088,True,3,4,6
1811,1821,1821,195A PUNGGOL RD,90.0,416262.5454545455,4625.139393939394,1.40138691564121,103.90608123416,True,2,3,9
1812,1822,1822,195B PUNGGOL RD,90.0,412171.6363636364,4579.684848484849,1.40137201164347,103.906485652921,True,2,3,8
1813,1823,1823,195C PUNGGOL RD,90.0,412033.3333333333,4578.148148148149,1.40108342244949,103.90676696931,True,2,3,8
1814,1824,1824,195D PUNGGOL RD,90.0,404992.5333333333,4499.9170370370375,1.40136794497508,103.907095963037,True,2,3,8
1815,1825,1825,195E PUNGGOL RD,90.0,414266.6666666667,4602.962962962964,1.40171799238214,103.907177256788,True,2,3,8
1816,1826,1826,196 BISHAN ST 13,106.6,650688.8,6097.956769468521,1.34816798486425,103.850312170279,True,1,4,3
1817,1827,1827,196 PASIR RIS ST 12,124.5,455000.0,3664.869505182548,1.36613863438204,103.960336632262,True,1,0,3
1818,1828,1828,196 RIVERVALE DR,108.72222222222224,433299.3333333333,3995.7314397314394,1.39283679521508,103.903146292304,True,3,4,6
1819,1829,1829,196A BOON LAY DR,104.42857142857144,551206.2857142857,5285.473566874652,1.34290239942022,103.713939473716,True,2,3,4
1820,1830,1830,196A PUNGGOL FIELD,103.33333333333331,420333.3333333333,4078.114478114478,1.39920394199205,103.906740821201,True,4,3,8
1821,1831,1831,196B BOON LAY DR,100.5,502495.3333333333,5008.35531449234,1.34278860969526,103.714301445473,True,2,3,4
1822,1832,1832,196B PUNGGOL FIELD,108.0,444030.0,4125.888888888889,1.39900711138631,103.906990550255,True,4,3,8
1823,1833,1833,196C PUNGGOL FIELD,110.0,445093.75,4046.306818181818,1.39927958510349,103.907497649822,True,4,3,7
1824,1834,1834,196D PUNGGOL FIELD,96.66666666666669,393833.3333333333,4099.440483264013,1.39966081419517,103.907234511303,True,4,3,8
1825,1835,1835,197 BISHAN ST 13,87.8,517000.0,5868.400369856681,1.34910117325148,103.85071054062,True,1,3,3
1826,1836,1836,197 PASIR RIS ST 12,125.5,513500.0,4095.4089408178816,1.36640299635275,103.960738669987,True,1,0,3
1827,1837,1837,197 RIVERVALE DR,104.06666666666666,393651.7333333333,3793.169331569332,1.39260720460019,103.903563470108,True,3,4,6
1828,1838,1838,197A BOON LAY DR,80.5,408170.8333333333,5064.781651908075,1.3441061022632,103.713719208827,True,2,2,4
1829,1839,1839,197A PUNGGOL FIELD,110.25,417923.5,3790.3252435064937,1.39977425428162,103.906849841015,True,4,3,8
1830,1840,1840,197B BOON LAY DR,78.18518518518519,403058.3703703704,5132.050554032844,1.3437815486012,103.713531362621,True,2,3,4
