,Unnamed: 0,index,licence_numbers,business_name,name_of_license,premise_address,lat,long,isLatLongAvailable,google_place_id,num_ratings,avg_rating,W,weighted_rating,modified_name
421,421,421,SE17345J000,JSJ MINIMART,JSJ CORPORATION PTE. LTD.,"31A TANAH MERAH COAST ROAD #01-01, S(498720)",1.32187768746827,103.987506651389,True,ChIJw5_zxL8j2jERXcM9eXDJhyY,28.0,3.9,0.0001379160879116549,3.9780380163053333,"JSJ MINIMART 31A TANAH MERAH COAST ROAD #01-01, S(498720)"
422,422,422,SE17401C000,TIM'S FROZEN,"TANG KER AN, TIMOTHY","18 BEDOK SOUTH ROAD #01-67, S(460018)",1.32052771476512,103.934764301988,True,ChIJ30dPjbAi2jERZcuxArUfCFA,29.0,4.4,0.00014284166247992828,3.9781090527014857,"TIM'S FROZEN 18 BEDOK SOUTH ROAD #01-67, S(460018)"
424,424,424,SE17500A000,HAO MART,HAO MART PTE. LTD.,"69 BEDOK SOUTH AVENUE 3 #01-484, S(460069)",1.31935026360524,103.943632360195,True,ChIJ2Qli084i2jERYB0jGgPT9V4,16.0,3.8,7.880919309237423e-05,3.9780347486070835,"HAO MART 69 BEDOK SOUTH AVENUE 3 #01-484, S(460069)"
425,425,425,SE18184V000,HAO MART,HAO MART PTE. LTD.,"448/450 GEYLANG ROAD, S(389407)",1.31317460794729,103.8836465666,True,ChIJ_8dTGYkZ2jERNpkWG8c0oio,4.0,3.0,1.9702298273093557e-05,3.9780295106790065,"HAO MART 448/450 GEYLANG ROAD, S(389407)"
426,426,426,SE18544L000,JMD RETAIL,JMD RETAIL PTE. LTD.,"330 TANJONG KATONG ROAD, S(437106)",1.30416447022908,103.896326993346,True,ChIJjdqElVEZ2jERtTb_t2garwY,3.0,2.3,1.4776723704820168e-05,3.978023984424612,"JMD RETAIL 330 TANJONG KATONG ROAD, S(437106)"
428,428,428,SE19557P000,The Seafood Market Place by Song Fish,SONG FISH DEALER PTE LTD,"10 PAYA LEBAR ROAD #B2-11, S(409057)",1.31756115921,103.892836694432,True,ChIJy7QoXPcZ2jERzT4hyZtelc4,4.0,4.8,1.9702298273093557e-05,3.978064974815898,"The Seafood Market Place by Song Fish 10 PAYA LEBAR ROAD #B2-11, S(409057)"
429,429,429,SE19562A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"10 PAYA LEBAR ROAD #B2-09, S(409057)",1.31756115921,103.892836694432,True,ChIJmbC5gjwZ2jERUIlvP3cAT5k,323.0,4.3,0.0015909605855523048,3.978560992188519,"FAIRPRICE 10 PAYA LEBAR ROAD #B2-09, S(409057)"
430,430,430,SNE19006A000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"602A TAMPINES AVENUE 9 #01-01, S(521602)",1.36113645824177,103.937425593435,True,ChIJq0tW03Q92jER9dhmMp6wcWw,191.0,4.5,0.0009407847425402173,3.978539824231472,"SHENG SIONG SUPERMARKET 602A TAMPINES AVENUE 9 #01-01, S(521602)"
431,431,431,SNE19019L000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"322 SUMANG WALK #01-07, MULTI STOREY CAR PARK S(820322)",1.41124703512714,103.897501361265,True,ChIJ2W1-PnwV2jEReBwbgDPcUpg,66.0,4.2,0.00032508792150604367,3.9781209341484316,"PRIME SUPERMARKET 322 SUMANG WALK #01-07, MULTI STOREY CAR PARK S(820322)"
433,433,433,SNE20033L000,DANISHA TRADING,DANISHA TRADING PTE. LTD.,"476 UPPER SERANGOON VIEW #02-14, HOUGANG CAPEVIEW S(530476)",1.37743006723556,103.903712863793,True,ChIJ__8_pCQW2jERGnfe1GACz3g,0.0,0.0,0.0,3.978048780487805,"DANISHA TRADING 476 UPPER SERANGOON VIEW #02-14, HOUGANG CAPEVIEW S(530476)"
434,434,434,SNE20045C000,The Foodcellar,CLEMENTS FOODCELLAR PTE. LTD.,"39 LOWLAND ROAD, LOWLAND GARDEN S(547441)",1.36140252859334,103.883163889476,True,ChIJLVpKbpAX2jERBrqgF8cRZ8E,45.0,4.9,0.0002216508555723025,3.978253131764405,"The Foodcellar 39 LOWLAND ROAD, LOWLAND GARDEN S(547441)"
436,436,436,SNE20114L000,REDMAN BY PHOON HUAT,PHOON HUAT PTE. LTD.,"1 PASIR RIS CLOSE #01-101, E!HUB@DOWNTOWN EAST S(519599)",1.37656567661723,103.95522291538,True,ChIJww5bsY492jER8n_U3ClRzYo,31.0,4.5,0.00015269281161647507,3.9781284786870392,"REDMAN BY PHOON HUAT 1 PASIR RIS CLOSE #01-101, E!HUB@DOWNTOWN EAST S(519599)"
441,441,441,SNE21038P000,Ace Dynamic,ACE DYNAMIC HOLDINGS PTE. LTD.,"151 LORONG CHUAN #01-22, NEW TECH PARK S(556741)",1.35206196118771,103.860698338514,True,ChIJ42Jx4hkX2jERQXt2K0e9rC8,14.0,4.6,6.895804395582745e-05,3.9780916690273385,"Ace Dynamic 151 LORONG CHUAN #01-22, NEW TECH PARK S(556741)"
442,442,442,SNE21044V000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"610 TAMPINES NORTH DRIVE 1 #01-11, S(520610)",1.36463646143194,103.937173937407,True,ChIJd1RZyQQ92jERMSG7-R8QqPw,22.0,3.5,0.00010836264050201456,3.977996977859662,"PRIME SUPERMARKET 610 TAMPINES NORTH DRIVE 1 #01-11, S(520610)"
443,443,443,SNE21047N000,Cut Butchery,CAVENDISH SUPPLIES PTE. LTD.,"1 MAJU AVENUE #B1-06, MYVILLAGE AT SERANGOON GARDEN S(556679)",1.36511490600171,103.86515950117,True,ChIJeweJvzYX2jERhlx_v1_HfWw,53.0,5.0,0.0002610554521184896,3.9783155664254575,"Cut Butchery 1 MAJU AVENUE #B1-06, MYVILLAGE AT SERANGOON GARDEN S(556679)"
444,444,444,SNE21057K000,Toko Warisan Halal Frozen,TOKO WARISAN TRADING,"201D TAMPINES STREET 21 #01-1159, S(524201)",1.35226231425316,103.953586491358,True,ChIJe7lIchs92jERhSI3FzRAAXc,35.0,4.3,0.00017239510988956863,3.9781042833036717,"Toko Warisan Halal Frozen 201D TAMPINES STREET 21 #01-1159, S(524201)"
445,445,445,SNW19005L000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"182 WOODLANDS STREET 13 #01-01, MULTI STOREY CAR PARK S(730182)",1.43515895067377,103.776023343198,True,ChIJEVHF6F0T2jERzbBdSKIsmUI,220.0,4.5,0.0010836264050201455,3.978614380611401,"SHENG SIONG SUPERMARKET 182 WOODLANDS STREET 13 #01-01, MULTI STOREY CAR PARK S(730182)"
446,446,446,SNW19010X000,PRIME SUPERMARKET,PRIME SUPERMARKET (1996) PTE LTD,"365 SEMBAWANG CRESCENT #01-01, S(750365)",1.44436832551494,103.816263881257,True,ChIJedK5PUYT2jERAnGwSFWfmpM,134.0,4.2,0.0006600269921486342,3.9781952742836233,"PRIME SUPERMARKET 365 SEMBAWANG CRESCENT #01-01, S(750365)"
447,447,447,SNW19021L000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"202 MARSILING DRIVE #01-138,#01-150, S(730202)",1.44315121142693,103.775164777049,True,ChIJGwxoxLgT2jERXUN1fpnw76E,227.0,4.4,0.0011181054269980594,3.97852056643627,"SHENG SIONG SUPERMARKET 202 MARSILING DRIVE #01-138,#01-150, S(730202)"
449,449,449,SNW20026V000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"6 MANDAI LINK, CMM Marketing Management Pte Ltd S(728652)",1.40969393759909,103.756910810773,True,ChIJv7v6ViMS2jERfgkrHP0j3ks,2.0,5.0,9.851149136546778e-06,3.9780588478816785,"SHENG SIONG SUPERMARKET 6 MANDAI LINK, CMM Marketing Management Pte Ltd S(728652)"
451,451,451,SNW20050V000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"133 CANBERRA VIEW #B1-03,#B1-04, S(750133)",1.44349544527985,103.830345369213,True,ChIJu_mOUWwV2jERVwkYRAhoAuM,23.0,4.0,0.00011328821507028794,3.978051267302282,"FAIRPRICE 133 CANBERRA VIEW #B1-03,#B1-04, S(750133)"
452,452,452,SNW20055K000,The Seafood Market Place by Song Fish,SONG FISH DEALER PTE LTD,"1 JELEBU ROAD #01-32, BUKIT PANJANG PLAZA S(677743)",1.37988291404114,103.764377765935,True,ChIJISzl60Ia2jERMrUMrzOALAo,331.0,4.1,0.0016303651820984918,3.978247605510012,"The Seafood Market Place by Song Fish 1 JELEBU ROAD #01-32, BUKIT PANJANG PLAZA S(677743)"
453,453,453,SNW20062L000,REDMAN BY PHOON HUAT,PHOON HUAT PTE. LTD.,"1 JELEBU ROAD #01-33/34, BUKIT PANJANG PLAZA S(677743)",1.37988291404114,103.764377765935,True,ChIJd2S40zwR2jER5L90LsKrtlE,18.0,4.1,8.8660342228921e-05,3.9780595927246623,"REDMAN BY PHOON HUAT 1 JELEBU ROAD #01-33/34, BUKIT PANJANG PLAZA S(677743)"
454,454,454,SNW20069V000,Meat United,MEAT UNITED PRIVATE LIMITED,"896 DUNEARN ROAD #01-08, LINK@896 S(589472)",1.33667573740597,103.783709151645,True,ChIJkcsv9WwR2jERfkmRuPcc1pM,18.0,4.9,8.8660342228921e-05,3.9781305209984454,"Meat United 896 DUNEARN ROAD #01-08, LINK@896 S(589472)"
455,455,455,SNW20076A000,Neue Mart,NM EK PTE. LTD.,"19 ENG KONG TERRACE, ENG KONG PARK S(598991)",1.3364085024668,103.768270552015,True,ChIJF7cWS2UQ2jERxh16_AhtPGk,20.0,4.6,9.851149136546778e-05,3.9781100498299957,"Neue Mart 19 ENG KONG TERRACE, ENG KONG PARK S(598991)"
456,456,456,SNW20086X000,THYME TO MEAT,THYME TO MEAT PRIVATE LIMITED,"27 ENG KONG TERRACE, ENG KONG PARK (1st Storey) S(598999)",1.33619242167225,103.768352513623,True,ChIJAaGaAicR2jERlUE-qKKDPbg,7.0,5.0,3.4479021977913724e-05,3.978084016366363,"THYME TO MEAT 27 ENG KONG TERRACE, ENG KONG PARK (1st Storey) S(598999)"
458,458,458,SNW20113B000,NAWAS GLOBAL,NAWAS GLOBAL PTE. LTD.,"18A KRANJI WAY #01-03, KRANJI WAY DORMITORY S(739443)",1.43830097418883,103.745481915822,True,ChIJLzjmGzsT2jERZ8_JREj3mfQ,12.0,3.8,5.910689481928067e-05,3.978038256577264,"NAWAS GLOBAL 18A KRANJI WAY #01-03, KRANJI WAY DORMITORY S(739443)"
459,459,459,SNW21002E000,PHOON HUAT,PHOON HUAT PTE. LTD.,"51 YISHUN CENTRAL 1 #01-03, YISHUN 10 CINEMA COMPLEX S(768794)",1.42991718038493,103.836421473445,True,ChIJe0MO7osV2jERa0R3DWl0WBk,85.0,4.3,0.0004186738383032381,3.9781835730406243,"PHOON HUAT 51 YISHUN CENTRAL 1 #01-03, YISHUN 10 CINEMA COMPLEX S(768794)"
463,463,463,SSE20034L000,BNM TRADING,BNM TRADING PTE. LTD.,"269 JOO CHIAT ROAD, S(427523)",1.31034574970684,103.901856226132,True,ChIJj_dKZBIY2jERC1CjtGWcm4g,1.0,5.0,4.925574568273389e-06,3.9780538141847415,"BNM TRADING 269 JOO CHIAT ROAD, S(427523)"
464,464,464,SSE20037E000,al forno,AL FORNO (EAST COAST) PTE LTD,"693 EAST COAST ROAD, FRANKEL ESTATE S(459058)",1.31190105580921,103.921875613238,True,ChIJvytDqyYj2jERB4Eee2oABYg,108.0,4.5,0.0005319620533735261,3.9783264387302975,"al forno 693 EAST COAST ROAD, FRANKEL ESTATE S(459058)"
465,465,465,SSE20041N000,Ever+,Sun Rui,"184 EAST COAST ROAD #01-, S(428890)",1.30676762440589,103.906559248475,True,ChIJk8RY5GUZ2jERazTSCXJTbaU,4.0,5.0,1.9702298273093557e-05,3.9780689152755526,"Ever+ 184 EAST COAST ROAD #01-, S(428890)"
468,468,468,SSE20099A000,Bowl & Bowl,BOWLICIOUS PTE. LTD.,"3 IRVING ROAD #01-19, TAI SENG CENTRE S(369522)",1.33579982244774,103.886875022095,True,ChIJu37flBQX2jERvVKBi-UGGkE,4.0,4.5,1.9702298273093557e-05,3.9780590641264157,"Bowl & Bowl 3 IRVING ROAD #01-19, TAI SENG CENTRE S(369522)"
469,469,469,SSE21003X000,MR FARMER,MR FARMER,"2 JALAN LOKAM #01-47, KENSINGTON SQUARE S(537846)",1.34560719747232,103.882695128109,True,ChIJNUyXxZoX2jERTzBcFDj5SQo,8.0,4.5,3.9404596546187113e-05,3.9780693477650266,"MR FARMER 2 JALAN LOKAM #01-47, KENSINGTON SQUARE S(537846)"
470,470,470,SSE21005N000,FAIRPRICE HYPERMART,NTUC FAIRPRICE CO-OPERATIVE LTD,"80 MARINE PARADE ROAD #03-28, PARKWAY PARADE S(449269)",1.30119131468839,103.905113590527,True,ChIJnybpwO0Z2jER1miZaSP31Uk,102.0,4.3,0.0005024086059638857,3.978210531551188,"FAIRPRICE HYPERMART 80 MARINE PARADE ROAD #03-28, PARKWAY PARADE S(449269)"
472,472,472,SSE21017E000,LITTLE FARMS,LITTLE FARMS PTE. LTD.,"451 JOO CHIAT ROAD #01-01,#01-03, KATONG POINT S(427664)",1.30691768522493,103.904554568546,True,ChIJp47bbNsZ2jERSFdr0cV2fQo,64.0,4.3,0.0003152367723694969,3.9781502713511045,"LITTLE FARMS 451 JOO CHIAT ROAD #01-01,#01-03, KATONG POINT S(427664)"
473,473,473,SSE21022L000,BLOOPBLOOP MARKET,BLOOPBLOOP MARKET LLP,"26A CHAI CHEE ROAD #01-399, S(461026) PART OF LEFT",1.32367569498072,103.923700930805,True,ChIJDd69SWMj2jEROPBq65n40ak,1.0,5.0,4.925574568273389e-06,3.9780538141847415,"BLOOPBLOOP MARKET 26A CHAI CHEE ROAD #01-399, S(461026) PART OF LEFT"
475,475,475,SSE21053V000,Baggie's Deli,BAGGIE'S PTE. LTD.,"236 JOO CHIAT ROAD, S(427493) Level 1",1.311723245498,103.900604772211,True,ChIJKUfoANAZ2jERyA9V0NNho-4,56.0,5.0,0.0002758321758233098,3.9783306675162686,"Baggie's Deli 236 JOO CHIAT ROAD, S(427493) Level 1"
476,476,476,SSE21054X000,Aunty's Supermart Trading,AUNTY'S SUPERMART TRADING PTE. LTD.,"58 MARINE TERRACE #01-67, MARINE TERRACE HAVEN S(440058)",1.30611781253448,103.914026029355,True,ChIJOcBoLysj2jERUiX4v9rN35c,0.0,0.0,0.0,3.978048780487805,"Aunty's Supermart Trading 58 MARINE TERRACE #01-67, MARINE TERRACE HAVEN S(440058)"
480,480,480,SSW20065P000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"4 BUKIT BATOK STREET 41 #01-91,#01-92, LE QUEST S(657991)",1.35594171176111,103.741127005764,True,ChIJXwp3b_IR2jERA0aU-6vv070,109.0,4.4,0.0005368876279417994,3.978275320877156,"FAIRPRICE FINEST 4 BUKIT BATOK STREET 41 #01-91,#01-92, LE QUEST S(657991)"
481,481,481,SSW20070A000,REDMAN BY PHOON HUAT,PHOON HUAT PTE. LTD.,"3 GATEWAY DRIVE #B1-23, WESTGATE S(608532)",1.33402529481694,103.742586014944,True,ChIJYUzkQXIR2jERyvxwaanPRD8,26.0,4.2,0.0001280649387751081,3.9780772046571427,"REDMAN BY PHOON HUAT 3 GATEWAY DRIVE #B1-23, WESTGATE S(608532)"
482,482,482,SSW20071V000,DON DON DONKI,PAN PACIFIC RETAIL MANAGEMENT (SINGAPORE) PTE. LTD.,"1 MARITIME SQUARE #03-23/38, HARBOURFRONT CENTRE S(099253)",1.26408889294438,103.820208766742,True,ChIJBb2LgJUb2jERJ5zd8BmKPV0,471.0,4.4,0.0023199456216567663,3.979027684372065,"DON DON DONKI 1 MARITIME SQUARE #03-23/38, HARBOURFRONT CENTRE S(099253)"
483,483,483,SSW20073P000,Frozen Bagus,"TANG KER AN, TIMOTHY","352 CLEMENTI AVENUE 2 #01-137, CLEMENTI AVENUE 2 SHOPPING CENTRE S(120352)",1.31427265951788,103.771360860916,True,ChIJ__8PEIka2jERLXwoyU1uBeQ,56.0,3.8,0.0002758321758233098,3.9779996689052806,"Frozen Bagus 352 CLEMENTI AVENUE 2 #01-137, CLEMENTI AVENUE 2 SHOPPING CENTRE S(120352)"
484,484,484,SSW20085J000,the seafood place by chai,CHAI SEAFOOD,"148F PASIR PANJANG ROAD, S(118553)",1.27656491174,103.792125884569,True,ChIJJ94OqScb2jERRFgtq7fuAC8,14.0,5.0,6.895804395582745e-05,3.978119252244921,"the seafood place by chai 148F PASIR PANJANG ROAD, S(118553)"
485,485,485,SSW20088B000,123 MART,123 MART PTE. LTD.,"354 CLEMENTI AVENUE 2 #01-233, CLEMENTI AVENUE 2 SHOPPING CENTRE S(120354)",1.3135304106234,103.770859843658,True,ChIJ9To9ta4b2jERjE0t_cGss8M,4.0,3.5,1.9702298273093557e-05,3.978039361828143,"123 MART 354 CLEMENTI AVENUE 2 #01-233, CLEMENTI AVENUE 2 SHOPPING CENTRE S(120354)"
486,486,486,SSW21007E000,HAO MART,HAO MART PTE. LTD.,"4 JALAN MAT JAMBOL #B1-01/11, BIJOU S(119555)",1.27685386351985,103.791742171785,True,ChIJV_yvtxcb2jER0dBELH2OsO4,16.0,4.8,7.880919309237423e-05,3.978113557800176,"HAO MART 4 JALAN MAT JAMBOL #B1-01/11, BIJOU S(119555)"
488,488,488,SSW21031E000,GGM MINIMART,GOWRI'S GLOBAL MARKETING PTE. LTD.,"1A TUAS AVENUE 2 #01-03, S(639467)",1.32160943931496,103.649583557099,True,ChIJk3UIdH4P2jERETDNJofFL7g,2.0,4.0,9.851149136546778e-06,3.978048996732542,"GGM MINIMART 1A TUAS AVENUE 2 #01-03, S(639467)"
489,489,489,SSW21037P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"533 CHOA CHU KANG STREET 51 #01-01, LIMBANG SHOPPING CENTRE S(680533)",1.3920738867617,103.743099573442,True,ChIJHQcHgyUR2jERCzOlXp6PPMg,1.0,5.0,4.925574568273389e-06,3.9780538141847415,"FAIRPRICE 533 CHOA CHU KANG STREET 51 #01-01, LIMBANG SHOPPING CENTRE S(680533)"
490,490,490,SW04097K000,PRIME SUPERMARKET,PRIME SUPERMARKET LIMITED,"159 BUKIT BATOK STREET 11 #01-178, S(650159)",1.34857537707331,103.742708640493,True,ChIJ7T595DwQ2jERGanyKrg9Lhg,62.0,4.1,0.00030538562323295014,3.9780860226369796,"PRIME SUPERMARKET 159 BUKIT BATOK STREET 11 #01-178, S(650159)"
491,491,491,SW04158X000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"108 DEPOT ROAD #01-01, DEPOT HEIGHTS SHOPPING CENTRE S(100108)",1.28096680702384,103.810298189643,True,ChIJaXOlIdAb2jERoOzLpbciTh4,239.0,4.1,0.00117721232181734,3.9781923429660755,"FAIRPRICE 108 DEPOT ROAD #01-01, DEPOT HEIGHTS SHOPPING CENTRE S(100108)"
492,492,492,SW05008N000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"638 JURONG WEST STREET 61 #03-01, PIONEER MALL S(640638)",1.34174316145003,103.697286174545,True,ChIJO6aM0JYP2jERow6S9JoAkdY,442.0,4.0,0.002177103959176838,3.9780965705747136,"GIANT 638 JURONG WEST STREET 61 #03-01, PIONEER MALL S(640638)"
493,493,493,SW05051J000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"720 CLEMENTI WEST STREET 2 #01-144, S(120720)",1.30246408847832,103.763750972451,True,ChIJ8Ws24PEa2jEReonyo71rFUo,1836.0,4.3,0.009043354907349942,3.9809602996287077,"SHENG SIONG SUPERMARKET 720 CLEMENTI WEST STREET 2 #01-144, S(120720)"
494,494,494,SW06002X000,TOH GUAN MINIMART,TOH GUAN MINI MART PTE. LTD.,"19 TOH GUAN ROAD EAST #01-65, S(608568)",1.33833282914969,103.753535227945,True,ChIJi622Im0Q2jERs5j2gNPxfLw,0.0,0.0,0.0,3.978048780487805,"TOH GUAN MINIMART 19 TOH GUAN ROAD EAST #01-65, S(608568)"
495,495,495,SW06322N000,-,Oh Beng Guan,"395A BUKIT BATOK WEST AVENUE 5 #03-10, MULTI STOREY CAR PARK S(651395)",1.36448974299463,103.751987145985,True,ChIJjUjAWTUQ2jERypQo7VEpEnc,0.0,0.0,0.0,3.978048780487805,"- 395A BUKIT BATOK WEST AVENUE 5 #03-10, MULTI STOREY CAR PARK S(651395)"
496,496,496,SW06590A000,FAIRPRICE XTRA,NTUC FAIRPRICE CO-OPERATIVE LTD,"1 HARBOURFRONT WALK #01-23,#B1-23, VIVOCITY S(098585)",1.26430476483158,103.822308649643,True,ChIJ9_7w3iQZ2jER7mtoL9cUKdU,1363.0,4.5,0.006713558136556629,3.9815529303444466,"FAIRPRICE XTRA 1 HARBOURFRONT WALK #01-23,#B1-23, VIVOCITY S(098585)"
497,497,497,SW06806E000,LOTTE KOREAN MART,LOTTE MART PTE. LTD.,"17 LORONG KILAT #01-02, KILAT COURT S(598139)",1.34082770311651,103.774215677961,True,ChIJMdTSHWIQ2jERExL-dlAWc1Y,180.0,4.0,0.00088660342228921,3.978068242514148,"LOTTE KOREAN MART 17 LORONG KILAT #01-02, KILAT COURT S(598139)"
498,498,498,SW07070J000,GIANT,COLD STORAGE SINGAPORE (1983) PTE LTD,"284 BUKIT BATOK EAST AVENUE 3 #01-251, S(650284)",1.34669905221409,103.757276700998,True,ChIJu6Zj7UEQ2jERXvt78uZzsGM,295.0,4.0,0.0014530444976406497,3.9780806765865337,"GIANT 284 BUKIT BATOK EAST AVENUE 3 #01-251, S(650284)"
499,499,499,SW07209E000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"7 JURONG WEST AVENUE 5, S(649486)",1.34878489718303,103.703415655017,True,ChIJpSUUNq0P2jERckCJMy3euQ4,1702.0,4.3,0.008383327915201308,3.9807478031336743,"SHENG SIONG SUPERMARKET 7 JURONG WEST AVENUE 5, S(649486)"
500,500,500,SW07331C000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"352 CLEMENTI AVENUE 2 #01-91&99, S(120352)",1.31427265951788,103.771360860916,True,ChIJOcLdGoka2jERc4mzHtBu-qk,458.0,4.2,0.002255913152269212,3.978549483163065,"SHENG SIONG SUPERMARKET 352 CLEMENTI AVENUE 2 #01-91&99, S(120352)"
501,501,501,SW07481A000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"28 DOVER CRESCENT #01-83, MULTI STOREY CAR PARK S(130028)",1.30446092675742,103.781779696748,True,ChIJp_zYIlwa2jERrIDQ8AVDvCw,388.0,4.0,0.0019111229324900749,3.9780907319668106,"FAIRPRICE 28 DOVER CRESCENT #01-83, MULTI STOREY CAR PARK S(130028)"
502,502,502,SW07E27X000,KINGSMART,KINGSMART PTE. LTD.,"30 30 PENJURU PLACE, 01-07, S(608557)",1.31621113527515,103.732527239032,True,ChIJJSbVWrIa2jERSbNtLqk7sLU,0.0,0.0,0.0,3.978048780487805,"KINGSMART 30 30 PENJURU PLACE, 01-07, S(608557)"
503,503,503,SW08807K000,COLD STORAGE,COLD STORAGE SINGAPORE (1983) PTE LTD,"154 WEST COAST ROAD, WEST COAST PLAZA S(127371) #B1-19",1.30362457527941,103.765858386923,True,ChIJdxS7gPEa2jERd53GKJ48Dr4,545.0,4.2,0.002684438139708997,3.9786445948066183,"COLD STORAGE 154 WEST COAST ROAD, WEST COAST PLAZA S(127371) #B1-19"
504,504,504,SW08821N000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"140 TECK WHYE LANE #01-351, S(680140)",1.38003058296689,103.753118410312,True,ChIJT7Abab8R2jERgZYAd7wZGRw,550.0,3.9,0.002709066012550364,3.9778373411892645,"FAIRPRICE 140 TECK WHYE LANE #01-351, S(680140)"
506,506,506,SW08A55C000,CHD @ SOON LEE,CHD @ SOON LEE PTE. LTD.,"51 SOON LEE ROAD #01-51A, S(628088)",1.33212291013902,103.699070261789,True,ChIJ35iWKxgP2jERKb_6XoQudkk,101.0,4.2,0.0004974830313956123,3.9781591974533095,"CHD @ SOON LEE 51 SOON LEE ROAD #01-51A, S(628088)"
508,508,508,SW09032C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"21 CHOA CHU KANG NORTH 6 #B1-01-07, YEW TEE POINT S(689578)",1.39705741516141,103.746662121143,True,ChIJ2xwx_PMR2jERRAWDe04IwWg,417.0,4.2,0.002053964594970003,3.9785046604344934,"FAIRPRICE 21 CHOA CHU KANG NORTH 6 #B1-01-07, YEW TEE POINT S(689578)"
510,510,510,SW09285K000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"61 CHOA CHU KANG DRIVE #01-01, YEW TEE MRT STATION S(689715)",1.39747594171731,103.747418249132,True,ChIJeRqQ8_MR2jERWHiWayirJ7g,502.0,4.3,0.002472638433273241,3.9788448494468094,"FAIRPRICE FINEST 61 CHOA CHU KANG DRIVE #01-01, YEW TEE MRT STATION S(689715)"
512,512,512,SW09426V000,phang nee,PHANG NEE ENTERPRISE PTE. LTD.,"2D JALAN PAPAN #01-04, S(619415)",1.32124572258872,103.729969760603,True,ChIJlbqb3qwa2jERWJ4OQ_s76I0,0.0,0.0,0.0,3.978048780487805,"phang nee 2D JALAN PAPAN #01-04, S(619415)"
515,515,515,SW10A16E000,FAIRPRICE FINEST,NTUC FAIRPRICE CO-OPERATIVE LTD,"3155 COMMONWEALTH AVENUE WEST, THE CLEMENTI MALL S(129588) #B1-12/13/14",1.31513319522543,103.764726054591,True,ChIJY4MaLY4a2jERIzLyNGQ4E0c,1134.0,4.2,0.005585601560422023,3.97928851156585,"FAIRPRICE FINEST 3155 COMMONWEALTH AVENUE WEST, THE CLEMENTI MALL S(129588) #B1-12/13/14"
517,517,517,SW11423N000,SHENG SIONG SUPERMARKET,SHENG SIONG SUPERMARKET PTE LTD,"18 TECK WHYE LANE #01-95, S(680018)",1.37829768797221,103.754071398872,True,ChIJoTxBzrgR2jERavGEbvzC5Ys,671.0,4.2,0.003305060535311444,3.978782342704179,"SHENG SIONG SUPERMARKET 18 TECK WHYE LANE #01-95, S(680018)"
518,518,518,SW11452C000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"78A TELOK BLANGAH STREET 32 #01-01, MULTI STOREY CAR PARK S(101078)",1.27338751489362,103.808980553946,True,ChIJf_oJJMMb2jERoL6a5wDL7pA,483.0,3.8,0.002379052516476047,3.97762519308853,"FAIRPRICE 78A TELOK BLANGAH STREET 32 #01-01, MULTI STOREY CAR PARK S(101078)"
519,519,519,SW11512N000,KOLEE SUPERMARKETS,KEK HONG HENG,"23 PENJURU WALK #03-81, CASSIA@PENJURU S(608537)",1.31800980644852,103.73194890136,True,ChIJv-SKS7Ia2jER-Mc6J6h8WT4,162.0,4.1,0.000797943080060289,3.9781460906195196,"KOLEE SUPERMARKETS 23 PENJURU WALK #03-81, CASSIA@PENJURU S(608537)"
520,520,520,SW11A26P000,FAIRPRICE,NTUC FAIRPRICE CO-OPERATIVE LTD,"460 ALEXANDRA ROAD, MTOWER S(119963) #01-09 & #01-16",1.27398639988204,103.801264139551,True,ChIJwz3yHMEb2jERolztbVQZjiI,503.0,4.2,0.0024775640078415146,3.978598678840765,"FAIRPRICE 460 ALEXANDRA ROAD, MTOWER S(119963) #01-09 & #01-16"
